,userId,movieId,rating,movie_index
71194,453,53953,2.5,7984
71195,453,55820,3.5,8196
71196,453,56339,3.5,8250
71197,453,61240,3.5,9118
71198,453,68237,4.0,2298
71199,453,79008,3.5,7027
71200,454,11,4.0,10
71201,454,34,4.0,33
71202,454,50,3.0,49
71203,454,62,4.0,61
71204,454,110,4.0,107
71205,454,111,3.0,108
71206,454,150,3.0,139
71207,454,151,3.0,140
71208,454,161,4.0,150
71209,454,165,3.0,154
71210,454,225,3.0,213
71211,454,252,3.0,239
71212,454,253,3.0,240
71213,454,261,4.0,248
71214,454,266,4.0,252
71215,454,272,4.0,258
71216,454,282,3.0,268
71217,454,288,2.0,274
71218,454,292,3.0,278
71219,454,300,4.0,285
71220,454,315,3.0,300
71221,454,316,3.0,301
71222,454,317,3.0,302
71223,454,318,5.0,303
71224,454,329,3.0,314
71225,454,339,3.0,324
71226,454,344,3.0,329
71227,454,349,4.0,334
71228,454,350,4.0,335
71229,454,356,5.0,341
71230,454,357,4.0,342
71231,454,364,3.0,349
71232,454,367,3.0,352
71233,454,377,4.0,362
71234,454,380,3.0,365
71235,454,420,3.0,401
71236,454,432,3.0,413
71237,454,434,3.0,415
71238,454,435,2.0,416
71239,454,440,3.0,421
71240,454,454,3.0,435
71241,454,457,4.0,438
71242,454,480,3.0,458
71243,454,500,3.0,477
71244,454,509,4.0,485
71245,454,527,5.0,502
71246,454,539,4.0,514
71247,454,551,3.0,526
71248,454,555,3.0,530
71249,454,587,5.0,552
71250,454,588,3.0,553
71251,454,589,3.0,554
71252,454,590,4.0,555
71253,454,592,3.0,556
71254,454,593,5.0,557
71255,454,595,3.0,559
71256,454,597,4.0,561
71257,455,1,5.0,0
71258,455,3,3.0,2
71259,455,5,3.0,4
71260,455,9,4.0,8
71261,455,32,3.0,31
71262,455,64,3.0,63
71263,455,65,2.0,64
71264,455,74,4.0,73
71265,455,79,2.0,78
71266,455,104,3.0,101
71267,455,135,3.0,127
71268,455,140,4.0,130
71269,455,141,4.0,131
71270,455,260,5.0,247
71271,455,609,4.0,569
71272,455,628,4.0,581
71273,455,634,3.0,585
71274,455,640,5.0,591
71275,455,648,4.0,596
71276,455,653,4.0,600
71277,455,662,5.0,605
71278,455,694,4.0,627
71279,455,706,3.0,637
71280,455,708,3.0,639
71281,455,719,3.0,647
71282,455,724,4.0,650
71283,455,733,5.0,659
71284,455,736,3.0,662
71285,455,737,3.0,663
71286,455,780,5.0,688
71287,455,783,4.0,691
71288,455,786,4.0,694
71289,455,788,4.0,696
71290,455,802,4.0,707
71291,455,810,3.0,716
71292,455,832,5.0,729
71293,455,1060,4.0,920
71294,455,1073,3.0,930
71295,455,1167,4.0,995
71296,455,1367,5.0,1180
71297,455,1393,5.0,1204
71298,455,1405,4.0,1215
71299,455,1407,5.0,1217
71300,456,34,2.0,33
71301,456,110,5.0,107
71302,456,223,5.0,211
71303,456,260,5.0,247
71304,456,329,4.0,314
71305,456,480,2.0,458
71306,456,733,5.0,659
71307,456,919,4.0,800
71308,456,1136,5.0,982
71309,456,1197,5.0,1019
71310,456,1270,4.0,1092
71311,456,1356,3.0,1170
71312,456,1371,3.0,1182
71313,456,1372,2.0,1183
71314,456,1373,2.0,1184
71315,456,1374,5.0,1185
71316,456,1375,4.0,1186
71317,456,1376,4.0,1187
71318,456,1676,3.0,1434
71319,456,2094,4.0,1774
71320,456,2355,3.0,1999
71321,456,2394,4.0,2037
71322,456,2428,2.0,2071
71323,456,2490,4.0,2120
71324,456,2572,4.0,2192
71325,456,2600,3.0,2217
71326,456,2605,3.0,2219
71327,456,2606,2.0,2220
71328,456,2628,3.0,2240
71329,456,2692,4.0,2288
71330,456,2694,3.0,2290
71331,456,2701,1.0,2297
71332,456,2706,4.0,2302
71333,456,2712,3.0,2308
71334,456,2762,5.0,2355
71335,456,2791,5.0,2381
71336,456,2858,3.0,2436
71337,456,2959,5.0,2526
71338,456,3072,4.0,2631
71339,456,3273,2.0,2794
71340,456,3408,2.0,2889
71341,456,3578,5.0,3032
71342,456,3593,1.0,3044
71343,456,3608,2.0,3056
71344,456,3623,3.0,3065
71345,456,3717,5.0,3148
71346,456,3793,3.0,3222
71347,456,3798,3.0,3227
71348,456,3826,2.0,3250
71349,456,3897,4.0,3304
71350,457,2,4.0,1
71351,457,5,3.0,4
71352,457,10,4.0,9
71353,457,21,5.0,20
71354,457,27,5.0,26
71355,457,39,4.0,38
71356,457,48,3.0,47
71357,457,62,5.0,61
71358,457,95,5.0,92
71359,457,110,5.0,107
71360,457,150,5.0,139
71361,457,153,5.0,142
71362,457,161,5.0,150
71363,457,165,4.0,154
71364,457,185,5.0,173
71365,457,195,4.0,183
71366,457,207,5.0,195
71367,457,208,3.0,196
71368,457,222,5.0,210
71369,457,225,5.0,213
71370,457,236,4.0,223
71371,457,252,4.0,239
71372,457,261,3.0,248
71373,457,266,4.0,252
71374,457,280,5.0,266
71375,457,289,3.0,275
71376,457,292,5.0,278
71377,457,296,4.0,282
71378,457,300,3.0,285
71379,457,316,4.0,301
71380,457,329,4.0,314
71381,457,339,5.0,324
71382,457,344,3.0,329
71383,457,349,5.0,334
71384,457,350,4.0,335
71385,457,356,5.0,341
71386,457,361,3.0,346
71387,457,364,5.0,349
71388,457,367,3.0,352
71389,457,377,5.0,362
71390,457,380,3.0,365
71391,457,440,4.0,421
71392,457,454,5.0,435
71393,457,457,5.0,438
71394,457,474,5.0,452
71395,457,480,5.0,458
71396,457,500,3.0,477
71397,457,539,5.0,514
71398,457,552,4.0,527
71399,457,587,5.0,552
71400,457,588,4.0,553
71401,457,589,3.0,554
71402,457,590,2.0,555
71403,457,592,3.0,556
71404,457,595,5.0,559
71405,457,597,4.0,561
71406,457,736,4.0,662
71407,457,1006,4.0,868
71408,457,1073,2.0,930
71409,458,260,4.0,247
71410,458,2571,4.0,2191
71411,458,3751,2.5,3182
71412,458,3793,3.5,3222
71413,458,3996,5.0,3392
71414,458,4022,4.0,3417
71415,458,4886,4.5,4093
71416,458,5349,4.0,4410
71417,458,5618,5.0,4621
71418,458,5816,4.0,4749
71419,458,6377,5.0,5094
71420,458,8368,4.5,6137
71421,458,8636,3.0,6260
71422,458,8961,5.0,6418
71423,458,48780,5.0,7355
71424,458,50872,4.0,7590
71425,458,68157,4.5,2233
71426,458,68954,5.0,2898
71427,458,72998,5.0,5810
71428,458,74458,4.5,6390
71429,458,79132,4.5,7043
71430,458,95510,3.0,9310
71431,458,97913,4.5,9657
71432,458,99114,5.0,715
71433,458,122922,5.0,8346
71434,458,177765,5.0,7083
71435,459,1,4.5,0
71436,459,150,4.5,139
71437,459,169,1.0,158
71438,459,318,5.0,303
71439,459,356,4.5,341
71440,459,541,3.0,516
71441,459,1097,3.5,951
71442,459,1307,3.5,1129
71443,459,1441,3.5,1248
71444,459,1584,5.0,1348
71445,459,1704,4.0,1459
71446,459,1884,4.0,1581
71447,459,1968,4.0,1654
71448,459,2112,4.0,1792
71449,459,2359,4.0,2003
71450,459,2571,4.5,2191
71451,459,2747,3.0,2342
71452,459,2762,4.5,2355
71453,459,2959,4.5,2526
71454,459,3114,4.0,2671
71455,459,3483,3.5,2958
71456,459,3578,5.0,3032
71457,459,3615,3.0,3059
71458,459,3827,3.5,3251
71459,459,3831,4.5,3254
71460,459,3968,3.5,3366
71461,459,4022,4.5,3417
71462,459,4306,4.0,3635
71463,459,4366,4.0,3678
71464,459,4703,4.0,3941
71465,459,4878,4.5,4087
71466,459,4886,4.0,4093
71467,459,4963,4.0,4154
71468,459,4993,5.0,4182
71469,459,4995,5.0,4184
71470,459,5418,5.0,4458
71471,459,5445,4.0,4480
71472,459,5903,3.5,4798
71473,459,5952,5.0,4829
71474,459,5989,4.0,4857
71475,459,6377,5.0,5094
71476,459,6385,4.5,5101
71477,459,6502,5.0,5154
71478,459,6539,4.0,5177
71479,459,7022,3.5,5519
71480,459,7143,5.0,5625
71481,459,7147,4.0,5626
71482,459,7153,5.0,5630
71483,459,8132,5.0,6049
71484,459,8368,4.5,6137
71485,459,8636,3.5,6260
71486,459,8665,4.0,6271
71487,459,8961,4.5,6418
71488,459,8970,4.0,6425
71489,459,30749,4.5,9404
71490,459,32596,3.5,9697
71491,459,34405,5.0,1398
71492,459,40815,4.0,6027
71493,459,44191,4.0,6754
71494,459,44199,4.5,6758
71495,459,47610,5.0,7187
71496,459,48516,4.0,7315
71497,459,48738,4.5,7342
71498,459,48774,5.0,7354
71499,459,48780,4.5,7355
71500,459,49272,4.0,7425
71501,459,51255,4.5,7634
71502,459,54259,4.0,8020
71503,459,56367,4.5,8252
71504,459,60069,5.0,8877
71505,459,63082,4.5,9352
71506,459,66934,4.5,1209
71507,459,68237,3.5,2298
71508,459,68954,4.5,2898
71509,459,72641,3.5,5596
71510,459,73017,4.5,5815
71511,459,76093,4.5,6635
71512,459,79132,4.5,7043
71513,459,80489,4.0,7204
71514,459,80549,4.5,7215
71515,459,85414,3.5,7807
71516,459,89039,4.5,8240
71517,460,186,4.0,174
71518,460,260,0.5,247
71519,460,318,4.5,303
71520,460,356,5.0,341
71521,460,457,0.5,438
71522,460,480,0.5,458
71523,460,527,3.5,502
71524,460,539,4.0,514
71525,460,587,4.0,552
71526,460,593,4.0,557
71527,460,1036,0.5,898
71528,460,1213,4.0,1035
71529,460,1246,4.5,1068
71530,460,1259,4.0,1081
71531,460,1704,4.0,1459
71532,460,1784,4.5,1517
71533,460,1961,3.5,1647
71534,460,2571,0.5,2191
71535,460,2762,4.0,2355
71536,460,3147,4.0,2696
71537,460,3578,0.5,3032
71538,460,68157,0.5,2233
71539,460,74458,4.0,6390
71540,460,91500,0.5,8534
71541,460,99114,4.5,715
71542,460,104841,0.5,5175
71543,460,106782,5.0,6182
71544,461,1,1.5,0
71545,461,10,3.0,9
71546,461,16,3.5,15
71547,461,21,4.0,20
71548,461,25,3.0,24
71549,461,32,3.5,31
71550,461,36,3.5,35
71551,461,47,4.0,46
71552,461,50,3.5,49
71553,461,52,3.0,51
71554,461,111,5.0,108
71555,461,125,4.0,121
71556,461,162,4.0,151
71557,461,223,4.0,211
71558,461,231,2.5,218
71559,461,235,2.5,222
71560,461,247,5.0,234
71561,461,260,4.0,247
71562,461,288,3.5,274
71563,461,296,2.5,282
71564,461,300,2.5,285
71565,461,318,4.0,303
71566,461,337,2.5,322
71567,461,345,1.0,330
71568,461,348,2.0,333
71569,461,356,2.5,341
71570,461,364,1.0,349
71571,461,377,1.0,362
71572,461,471,2.5,449
71573,461,500,0.5,477
71574,461,508,2.5,484
71575,461,509,3.0,485
71576,461,527,1.5,502
71577,461,535,4.5,510
71578,461,541,3.5,516
71579,461,562,4.0,535
71580,461,589,2.5,554
71581,461,592,3.0,556
71582,461,593,3.5,557
71583,461,597,1.5,561
71584,461,608,3.5,568
71585,461,708,1.0,639
71586,461,750,4.5,670
71587,461,778,2.5,686
71588,461,852,0.5,747
71589,461,858,5.0,748
71590,461,904,4.0,785
71591,461,908,4.0,789
71592,461,910,3.5,791
71593,461,912,4.0,793
71594,461,919,4.0,800
71595,461,923,4.5,804
71596,461,924,2.0,805
71597,461,926,3.5,807
71598,461,953,4.0,833
71599,461,1036,1.5,898
71600,461,1079,4.0,933
71601,461,1080,5.0,934
71602,461,1089,3.5,943
71603,461,1090,4.0,944
71604,461,1094,2.0,948
71605,461,1097,1.0,951
71606,461,1135,3.0,981
71607,461,1136,4.5,982
71608,461,1147,3.5,987
71609,461,1189,4.5,1012
71610,461,1196,2.5,1018
71611,461,1198,3.5,1020
71612,461,1200,2.0,1022
71613,461,1206,3.5,1028
71614,461,1208,3.0,1030
71615,461,1210,1.0,1032
71616,461,1213,4.5,1035
71617,461,1214,3.0,1036
71618,461,1219,4.5,1041
71619,461,1220,3.0,1042
71620,461,1221,4.5,1043
71621,461,1222,3.0,1044
71622,461,1225,3.5,1047
71623,461,1228,5.0,1050
71624,461,1230,4.5,1052
71625,461,1233,4.0,1055
71626,461,1235,3.5,1057
71627,461,1238,3.5,1060
71628,461,1240,4.0,1062
71629,461,1241,5.0,1063
71630,461,1245,4.0,1067
71631,461,1246,1.0,1068
71632,461,1247,5.0,1069
71633,461,1248,4.0,1070
71634,461,1252,5.0,1074
71635,461,1256,3.0,1078
71636,461,1258,2.5,1080
71637,461,1259,4.0,1081
71638,461,1261,4.0,1083
71639,461,1263,4.5,1086
71640,461,1266,3.0,1088
71641,461,1267,4.5,1089
71642,461,1270,1.5,1092
71643,461,1276,5.0,1098
71644,461,1278,4.5,1100
71645,461,1283,4.5,1105
71646,461,1287,4.0,1109
71647,461,1288,3.5,1110
71648,461,1292,4.5,1114
71649,461,1327,1.5,1141
71650,461,1343,3.5,1157
71651,461,1344,3.5,1158
71652,461,1346,1.5,1160
71653,461,1361,4.5,1175
71654,461,1374,2.0,1185
71655,461,1380,4.0,1191
71656,461,1387,3.0,1198
71657,461,1394,4.0,1205
71658,461,1395,3.0,1208
71659,461,1464,0.5,1264
71660,461,1466,3.5,1266
71661,461,1517,2.5,1302
71662,461,1580,4.0,1344
71663,461,1617,4.0,1381
71664,461,1641,3.0,1400
71665,461,1648,4.0,1407
71666,461,1653,3.0,1412
71667,461,1674,3.0,1432
71668,461,1676,5.0,1434
71669,461,1682,4.0,1440
71670,461,1721,2.5,1470
71671,461,1757,2.0,1495
71672,461,1784,1.0,1517
71673,461,1923,3.0,1611
71674,461,1952,5.0,1638
71675,461,1954,5.0,1640
71676,461,1961,2.0,1647
71677,461,1963,3.5,1649
71678,461,1968,4.0,1654
71679,461,2019,3.5,1705
71680,461,2028,2.0,1714
71681,461,2064,4.5,1744
71682,461,2076,4.5,1756
71683,461,2115,1.5,1795
71684,461,2144,3.5,1824
71685,461,2145,3.0,1825
71686,461,2146,0.5,1826
71687,461,2159,4.0,1838
71688,461,2186,4.0,1864
71689,461,2243,4.0,1899
71690,461,2289,4.0,1940
71691,461,2318,5.0,1966
71692,461,2336,1.5,1982
71693,461,2348,3.0,1992
71694,461,2349,3.5,1993
71695,461,2351,4.0,1995
71696,461,2361,4.0,2006
71697,461,2367,2.5,2011
71698,461,2369,1.0,2013
71699,461,2375,0.5,2019
71700,461,2396,0.5,2039
71701,461,2409,2.0,2052
71702,461,2410,1.5,2053
71703,461,2411,1.0,2054
71704,461,2447,3.0,2085
71705,461,2527,4.0,2152
71706,461,2571,0.5,2191
71707,461,2596,3.0,2212
71708,461,2599,4.5,2215
71709,461,2628,0.5,2240
71710,461,2677,4.5,2278
71711,461,2683,3.5,2281
71712,461,2693,4.5,2289
71713,461,2730,4.5,2325
71714,461,2734,2.5,2329
71715,461,2736,4.0,2331
71716,461,2762,2.5,2355
71717,461,2788,4.5,2378
71718,461,2791,4.0,2381
71719,461,2797,1.5,2387
71720,461,2858,3.5,2436
71721,461,2866,3.5,2444
71722,461,2871,4.0,2449
71723,461,2872,2.5,2450
71724,461,2926,3.5,2496
71725,461,2959,3.5,2526
71726,461,2970,3.0,2536
71727,461,2973,4.5,2538
71728,461,2985,4.5,2550
71729,461,2987,2.5,2552
71730,461,2997,3.5,2562
71731,461,3006,4.0,2569
71732,461,3007,3.5,2570
71733,461,3018,4.5,2582
71734,461,3019,2.0,2580
71735,461,3037,5.0,2598
71736,461,3038,4.5,2606
71737,461,3040,2.0,2600
71738,461,3089,4.5,2646
71739,461,3090,3.5,2647
71740,461,3101,1.0,2658
71741,461,3168,4.5,2712
71742,461,3182,4.5,2724
71743,461,3200,4.0,2739
71744,461,3246,4.0,2766
71745,461,3249,2.0,2769
71746,461,3359,3.0,2853
71747,461,3362,4.5,2856
71748,461,3422,4.0,2902
71749,461,3424,4.0,2904
71750,461,3425,2.5,2905
71751,461,3426,2.5,2906
71752,461,3448,2.5,2928
71753,461,3462,3.5,2941
71754,461,3467,3.5,2944
71755,461,3468,5.0,2945
71756,461,3504,4.0,2971
71757,461,3521,2.0,2985
71758,461,3527,1.0,2990
71759,461,3552,1.0,3011
71760,461,3572,2.0,3027
71761,461,3578,2.0,3032
71762,461,3676,3.5,3109
71763,461,3679,3.5,3110
71764,461,3683,5.0,3114
71765,461,3698,4.5,3129
71766,461,3741,3.5,3172
71767,461,3793,4.0,3222
71768,461,3811,4.0,3237
71769,461,3814,3.5,3240
71770,461,3859,3.5,3277
71771,461,3897,3.0,3304
71772,461,3925,1.5,3327
71773,461,3978,0.5,3374
71774,461,3983,3.0,3379
71775,461,3989,4.5,7830
71776,461,3996,3.5,3392
71777,461,4027,2.5,3421
71778,461,4105,4.5,3483
71779,461,4175,4.0,3538
71780,461,4211,4.5,3562
71781,461,4236,3.5,3585
71782,461,4361,2.5,3675
71783,461,4427,3.0,3730
71784,461,4432,4.0,3735
71785,461,4546,3.5,3831
71786,461,4605,2.0,3868
71787,461,4641,2.5,3898
71788,461,4697,4.0,3937
71789,461,4741,4.5,3977
71790,461,4863,4.5,4074
71791,461,4878,2.0,4087
71792,461,4886,1.5,4093
71793,461,4967,4.0,4158
71794,461,4973,1.5,4165
71795,461,4977,3.5,4173
71796,461,4979,1.0,4170
71797,461,4993,4.5,4182
71798,461,5013,2.5,4195
71799,461,5074,2.0,4237
71800,461,5205,3.5,4313
71801,461,5212,3.0,4315
71802,461,5224,4.5,4323
71803,461,5225,3.0,4324
71804,461,5239,4.0,4335
71805,461,5288,4.0,4364
71806,461,5349,1.5,4410
71807,461,5421,2.5,4461
71808,461,5617,3.5,4620
71809,461,5669,4.5,4654
71810,461,5735,1.5,4695
71811,461,5747,4.5,4702
71812,461,5902,3.5,4797
71813,461,5932,4.0,4814
71814,461,5952,4.0,4829
71815,461,5955,3.5,4832
71816,461,5986,4.0,4855
71817,461,6001,3.5,4867
71818,461,6064,4.0,4908
71819,461,6235,4.5,4995
71820,461,6301,3.5,5041
71821,461,6380,5.0,5097
71822,461,6440,4.0,5126
71823,461,6466,2.0,5144
71824,461,6528,2.0,5169
71825,461,6539,4.0,5177
71826,461,6611,5.0,5237
71827,461,6612,4.5,5238
71828,461,6618,3.5,5244
71829,461,6620,4.5,5246
71830,461,6775,4.0,5346
71831,461,6787,4.0,5355
71832,461,6796,3.5,5364
71833,461,6807,3.0,5371
71834,461,6867,1.5,5404
71835,461,6869,4.5,5412
71836,461,6935,4.0,5442
71837,461,6945,5.0,5450
71838,461,6966,4.0,5471
71839,461,6993,3.5,5495
71840,461,7013,3.0,5511
71841,461,7044,3.0,5538
71842,461,7132,3.5,5616
71843,461,7153,4.5,5630
71844,461,7156,4.0,5633
71845,461,7181,3.5,5657
71846,461,7387,4.0,5780
71847,461,7419,4.0,5789
71848,461,7620,4.0,5851
71849,461,7767,4.5,5902
71850,461,7786,3.5,5910
71851,461,7920,3.5,5969
71852,461,8042,5.0,6023
71853,461,8464,3.0,6178
71854,461,8507,3.0,6198
71855,461,8582,4.0,6230
71856,461,8620,2.5,6252
71857,461,8622,3.5,6254
71858,461,8781,3.0,6315
71859,461,8798,2.0,6326
71860,461,8848,3.0,6356
71861,461,8865,2.0,6364
71862,461,8910,3.0,6379
71863,461,8917,4.5,6385
71864,461,8949,4.0,6406
71865,461,9018,4.0,6455
71866,461,25788,3.5,8491
71867,461,26131,5.0,8579
71868,461,26359,4.5,8647
71869,461,26524,4.5,8693
71870,461,26838,3.0,8787
71871,461,27563,4.5,8929
71872,461,27846,4.0,9030
71873,461,27850,3.5,9031
71874,461,27878,3.0,9037
71875,461,27912,4.0,9049
71876,461,31878,4.0,9580
71877,461,32022,4.0,9599
71878,461,32582,5.0,9690
71879,461,33639,3.5,757
71880,461,33794,2.0,888
71881,461,34048,1.5,1102
71882,461,34072,2.5,1127
71883,461,34319,1.5,1322
71884,461,34338,3.5,1339
71885,461,34528,4.0,1498
71886,461,34542,3.5,1511
71887,461,37741,3.0,4164
71888,461,38198,4.0,4468
71889,461,38886,4.0,4928
71890,461,39183,4.5,5113
71891,461,44555,4.5,6807
71892,461,45382,4.0,6935
71893,461,45499,2.5,6946
71894,461,46855,4.5,7102
71895,461,47999,3.5,7247
71896,461,48385,4.0,7300
71897,461,48774,4.0,7354
71898,461,49132,2.0,7408
71899,461,49272,1.5,7425
71900,461,50068,3.5,7509
71901,461,51255,3.5,7634
71902,461,52435,4.0,7781
71903,461,53024,4.0,7853
71904,461,53894,4.0,7977
71905,461,53996,1.5,7995
71906,461,54648,1.0,8052
71907,461,55156,4.0,8114
71908,461,55442,4.0,8157
71909,461,55820,3.0,8196
71910,461,58191,4.0,8436
71911,461,60333,4.0,8930
71912,461,60766,4.5,9061
71913,461,61236,4.0,9117
71914,461,61323,4.5,9132
71915,461,62250,4.5,9226
71916,461,63876,3.5,9464
71917,461,64839,4.0,9606
71918,461,67665,4.0,6951
71919,461,69306,3.0,3203
71920,461,69526,3.0,3387
71921,461,69757,1.5,3572
71922,461,69849,3.5,3642
71923,461,71640,3.5,4923
71924,461,72011,4.5,5145
71925,461,73023,4.0,5819
71926,461,73344,5.0,5917
71927,461,74545,4.5,6451
71928,461,76077,4.0,6633
71929,461,77455,4.0,6830
71930,461,78574,4.5,6981
71931,461,80862,4.5,7267
71932,461,80906,4.0,7270
71933,461,81932,4.5,7413
71934,461,82459,3.0,7472
71935,461,82857,4.5,7514
71936,461,83827,5.0,7610
71937,461,86882,2.5,8007
71938,461,87232,3.0,8040
71939,461,88125,2.5,8148
71940,461,88744,4.0,8211
71941,461,89090,4.5,8247
71942,461,89759,5.0,8304
71943,461,89761,2.5,8305
71944,461,90430,3.5,8380
71945,461,90866,2.5,8425
71946,461,91077,4.5,8452
71947,461,91542,1.5,8542
71948,461,96488,4.0,9435
71949,461,98809,3.5,482
71950,461,99007,3.5,634
71951,461,100556,5.0,1911
71952,461,102125,3.0,3246
71953,461,102445,2.0,3510
71954,461,103107,4.5,4029
71955,461,103624,4.0,4389
71956,461,104211,4.0,4800
71957,461,104339,4.5,4890
71958,461,105504,4.0,5667
71959,461,105835,4.0,5826
71960,461,107702,3.5,6520
71961,461,109161,4.5,6679
71962,461,111360,3.5,6982
71963,461,112623,4.0,7135
71964,461,116797,3.5,7635
71965,461,118696,1.5,7867
71966,461,122882,2.5,8328
71967,461,122902,2.5,8338
71968,461,122926,3.0,8348
71969,461,127136,4.0,9166
71970,461,134214,4.0,2692
71971,461,139644,3.5,6222
71972,461,140928,2.5,6572
71973,461,142488,4.5,6751
71974,461,143355,2.0,6880
71975,461,143859,1.5,6955
71976,461,146656,4.5,7293
71977,461,148626,3.5,7533
71978,461,148982,4.0,7571
71979,461,151311,3.0,7847
71980,461,152711,5.0,8034
71981,461,158966,4.5,9042
71982,461,160644,5.0,9239
71983,461,161127,3.5,9317
71984,461,162414,5.0,9498
71985,461,164179,4.0,326
71986,461,164655,2.0,720
71987,461,164917,4.5,6632
71988,461,167064,5.0,2758
71989,461,168250,5.0,3716
71990,461,171763,4.5,5970
71991,461,173145,2.0,6511
71992,461,179813,4.0,7343
71993,461,183199,4.0,7742
71994,461,183317,4.5,7754
71995,461,184721,4.0,7953
71996,461,187717,5.0,8270
71997,461,188189,4.5,8314
71998,461,189713,2.5,8512
71999,462,110,4.5,107
72000,462,296,4.0,282
72001,462,356,4.0,341
72002,462,520,4.0,496
72003,462,527,4.0,502
72004,462,552,3.5,527
72005,462,780,3.5,688
72006,462,1088,3.5,942
72007,462,1092,3.0,946
72008,462,1221,4.5,1043
72009,462,1320,4.0,1134
72010,462,1552,4.5,1323
72011,462,1690,4.0,1448
72012,462,2006,3.0,1692
72013,462,2019,4.0,1705
72014,462,2028,4.5,1714
72015,462,2167,3.0,1846
72016,462,3448,3.0,2928
72017,462,3753,4.0,3184
72018,462,3977,2.0,3373
72019,462,4223,4.0,3574
72020,462,4310,3.0,3639
72021,462,5010,4.0,4192
72022,462,5378,4.0,4427
72023,462,5952,5.0,4829
72024,462,5995,3.0,4863
72025,462,6377,3.5,5094
72026,462,6539,3.5,5177
72027,462,6947,3.5,5453
72028,462,7153,5.0,5630
72029,462,7320,4.0,5734
72030,462,8622,3.5,6254
72031,462,36529,4.5,3192
72032,463,9,2.5,8
72033,463,16,4.5,15
72034,463,20,4.0,19
72035,463,23,3.0,22
72036,463,25,4.0,24
72037,463,31,4.0,30
72038,463,32,3.5,31
72039,463,47,5.0,46
72040,463,110,5.0,107
72041,463,165,5.0,154
72042,463,227,4.0,214
72043,463,231,2.5,218
72044,463,260,5.0,247
72045,463,266,4.0,252
72046,463,293,5.0,279
72047,463,296,4.5,282
72048,463,318,5.0,303
72049,463,344,2.0,329
72050,463,356,5.0,341
